review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category
de_0264454,product_de_0480313,reviewer_de_0732885,2,"Für sandwiches, burger Patty's ist er ganz OK aber steaks, Händchen oder Würstchen finde ich es nicht gut. Vom Gerät selber her sieht er gut aus und ist platzsparend.",Naja,de,kitchen
de_0930928,product_de_0424083,reviewer_de_0744046,2,"Lieferung war schneller als angegeben, finde ich gut. Ebenfalls ist die Leuchtkraft und die Lichtfarbe sehr gut und schön, sehr weiß. Die Montage ist ein Kampf. Es befindet sich so gut wie kein Spielraum zwischen Kabel und Lampe. Hierdurch muss man Angst haben, dass die Lampe einem jeden Moment entgegen kommt! Die Schiene, an der die Lampe befestigt wird ist sehr leicht und schnell verbogen. Dies erschwert die Montage erheblich und führt dazu, dass der Clipverschluss nicht allzusehr hält.",Naja...,de,home
de_0018574,product_de_0204818,reviewer_de_0171878,2,"Nach Abschluss der Einnahme über 60 Tage kann ich mit Bestimmtheit sagen dass diese Kapseln bei mir keinerlei Wirkung entfaltet haben. Weder positiv, noch negativ. Wobei das Letztere ja zumindest positiv gesehen werden kann... Demgemäß gibt es von mir keine Empfehlung.",Sie schaden zumindest nicht...,de,drugstore
de_0000561,product_de_0586099,reviewer_de_0237919,2,"Dieser Timer gibt bei jedem einzelnen Tastendruck und natürlich bei Alarm einen nervtötenden schrillen Ton von sich, wie ihn auch Rauchmelder bei Alarm von sich geben. Das ist nicht akzeptabel, der Timer wird zurückgeschickt.",Einfach nervtötend,de,home
de_0798916,product_de_0082245,reviewer_de_0482659,2,Schlechte Verarbeitung,Zu empfindlich,de,wireless
de_0549343,product_de_0231948,reviewer_de_0322390,2,Schwaches Gerät mit schwankender Motorleistung. Akku mangelhaft - verliert schnell Leistung.,Kurze Freude,de,personal_care_appliances
de_0417093,product_de_0819753,reviewer_de_0789954,2,"Bin leider etwas enttäuscht. Sowohl an den Beinen, als auch unter den Achseln bleiben stoppeln zurück (egal ob bei nasser oder trockener Anwendung). Würde ihn mir nicht nochmal kaufen.",Leider enttäuschend,de,personal_care_appliances
de_0282505,product_de_0285949,reviewer_de_0838915,2,"Habe den Tee bestellt und frage mich, was Fast Burn bedeuten soll. Geschmacklich ok, aber ansonsten bewirkt dieser gar nichts. Hatte bereits andere Detox Tees, die bewirkten zumindest etwas . Kauf lohnt sich eher nicht, meines Erachtens","Fast Burn, eher nein",de,grocery
de_0143208,product_de_0858009,reviewer_de_0900923,2,Qualität nicht mehr so gut wie früher!,Schlechtere Qualität.,de,lawn_and_garden
de_0502811,product_de_0747711,reviewer_de_0947007,2,"An sich wirkt der Strahler gut verarbeitet und solide, bringt aber alles nichts wenn einer von zwei nach bereits 8 Wochen und gefühlt wahrscheinlich nur 30 Betriebsstunden nur noch flackert. Wär ja kein Problem wenn der Verkäufer sich melden würde, aber leider Fehlanzeige! Schade!",Defekt nach 8 Wochen,de,home_improvement
de_0722015,product_de_0087911,reviewer_de_0068657,2,Die Glasplatte ist zu dick für normale Magnete. Da jetzt noch welche extra kaufen?? Es waren nur 2 dabei die auch nicht viel tragen...,"Glasplatte zu dick, hält nicht",de,office_product
de_0048641,product_de_0076286,reviewer_de_0783031,2,Das Plastik Teil um das Armband auf die gewünschte Größe zu kürzen ist voll fürn Ar.... Es ist eine Zumutung damit die Stifte herauszuschieben. Ich hätte gerne mehrere Sterne gegeben aber mit diesem Teil fügt man eher einen Schaden aufs Armband als vernünftig zu kürzen. Schon beim ersten Stift heraus drücken geht das gewinde kaputt. Armband ist ok. Verletzungsgefahr beim kürzen.,Minderwertige Qualität des Stift Schiebers,de,sports
de_0042807,product_de_0356172,reviewer_de_0089712,2,"Der Controller bietet seh gute Möglichkeiten, das Handling beim Spielen zu verbessern. Leider, und das ist bei allen Razer Controllern so, dass sie unglaublich schnell kaputt gehen. Ich habe den im Januar gekauft und im März geht die R2 Taste kaputt. Absolut inakzeptabel für so ein teures Produkt. PlayStation Controller von Sony halten Jahre trotz Abstürze von Tischen, Sesseln etc. Ich würde die Dinger hier nie wieder kaufen, wenn es einen anderen Anbieter für die Art von Controllern gäbe.","Bester Controller, bis du ihn austauschen musst.",de,pc
de_0613494,product_de_0449579,reviewer_de_0159138,2,"Das Produkt ist von der Handhabung total schlecht und wirkt sehr billig. Selbst als Erwachsener bricht dir fast der Finger bevor ein Ton kommt, wie soll es da bei kleinen Kindern funktionieren ? Und es nervt total, aber das soll jeder selbst interpretieren.",Schlechte Handhabung,de,other
de_0335202,product_de_0858453,reviewer_de_0825218,2,"Habe dieses Kabel in der Hoffnung bestellt, dass es das Problem mit der PS4 und dem nicht funktionierenden Mikro beim Originalkabel für Bose Headphones löst. Tja, das Mikro funktioniert, aber der Sound is vergleichsweise sehr mies, wenn man's mit dem Originalkabel vergleicht. Hört sich alles sehr dumpf und leise an und der Bass ist komplett verschwunden.","Sound mies, Bass geht komplett flöten",de,electronics
de_0038227,product_de_0710687,reviewer_de_0559365,2,"Das Material ist an sich ist gut. Aber leider Sind die Socken viel zu eng. Größe 43 mag passen aber 45/46 wie bei mir ist definitiv zu eng. Sicherlich ist es eine sportliche Socke die auch komprimiert ,trotz dessen geht sie nur sehr schwer über den Spann bzw. Knöchel. Nach zwei mal Nutzung sind leider auch schon deutliche Abnutzungsspuren zu erkennen.",Leider zu eng!,de,apparel
de_0000365,product_de_0358204,reviewer_de_0245980,2,Die Hülle zieht sehr viel dreck an und geht schlecht in eine Hosentasche,Wird schnell dreckig,de,electronics
de_0251337,product_de_0750917,reviewer_de_0102770,2,"Ich habe ein optionales Netzteil von HAMA dazugekauft. Leider ist in diesem Gerät überhaupt kein Netzteil eingebaut, obwohl die Beschreibung den Eindruck für ein Netzteil gemacht hat. Dieses Gerät ist aber nur Sinnvoll mit Netzteil zu betreiben. Schade ! --> Zurück geschickt","Kein Netzteil eingebaut, nur Batteriebetrieb möglich !",de,lawn_and_garden
de_0525759,product_de_0227791,reviewer_de_0152004,2,"Der Inhalt des Buches ist super, tolle Beschreibungen mit Bildern. Jedoch bin ich sehr enttäuscht, da der Einband des Buches sehr zerkratzt und fleckig ist und an den Ecken auch leicht beschädigt. Zudem ist der Einband verzogen. Sieht als aus wäre es gebraucht und nicht neuwertig.","Beschädigt, Inhalt gut",de,book
de_0180914,product_de_0290580,reviewer_de_0844576,2,"Nach nur einmaligem Tragen waren Flecken/Kratzer auf den Gläsern zu sehen, die nicht wieder weggehen, obwohl die Brille sicher in der Hülle verwahrt wurde. Sie drückt auch etwas beim Tragen. Ich kann sie nicht empfehlen leider.",Brille zerkratzt und beschlägt sofort,de,sports
de_0471558,product_de_0357478,reviewer_de_0206012,2,Hat keine abgerundeten Kanten wie in Beschreibung,Anders als in Beschreibung,de,wireless
de_0413260,product_de_0887903,reviewer_de_0662088,2,"...heißt die Devise. Für 9 € Papphüllen mit einer dünnen Innenbeschichtung zu bekommen, finde ich schon sehr merkwürdig. Mag zwar helfen, aber sind wohl auch sehr schnell abgenutzt und dann kaputt. Ich würde mir dahingehend eine bessere Produktbeschreibung wünschen. Wer handwerklich nicht unbegabt ist, kann sich das dann auch leicht selber basteln. Die Motive sind ganz nett, aber dass ist auch das Einzige.",Selber machen...,de,luggage
de_0972344,product_de_0316924,reviewer_de_0575717,2,"Dieser Gleitzeit-Klistier erfüllt seinen Zweck nicht. Man kann ihn nicht mal zur Hälfte füllen und auch bei der Einführung in den Darm habe ich Schwierigkeiten, weil die Kanüle zu dick ist.",Klistier,de,drugstore
de_0817281,product_de_0498106,reviewer_de_0499632,2,Leider bin ich mit dem Gerät nicht sehr zufrieden es wird recht schnell heiß und auch das Material ist leider recht billig. Schade hab mir etwas mehr Qualität erhofft,Nicht wie erwartet,de,personal_care_appliances
de_0017073,product_de_0425317,reviewer_de_0902804,2,"Der Lack ist unregelmäßig , schlierig",Keine gute Verarbeitung möglich,de,beauty
de_0033874,product_de_0275248,reviewer_de_0893333,2,"Das erste Exemplar hat nicht sehr lange auf dem Handy gehalten, da es anscheinend nur an den Kanten mit ca. 2 bis 3 mm Kleber? haftet. Würde es nicht mehr kaufen",Na ja!!,de,wireless
de_0638454,product_de_0988264,reviewer_de_0679829,2,"Klemmen an sich Super, jedoch leider in Blau statt wie in der Beschreibun und auf den Bild weiß geliefert.",Produkt Top falsche Farbe geliefert,de,home_improvement
de_0186428,product_de_0509490,reviewer_de_0398312,2,Akku hat leider nach 14 Tagen den Geist aufgegeben.Er Konnte nict mehr geladen werden,Akku defekt,de,electronics
de_0207680,product_de_0460115,reviewer_de_0433325,2,"Leider lässt das Liquid Schleier zurück trotz sofortiger Reinigung, dank des Kundenservice die mir Polierpads geschickt hat konnte ich die etwa wieder entfernen. Es sieht jetzt nicht mehr so dramatisch aus wie vorher aber ich werde es nicht wieder machen damit meine teure Apple Watch zu versauen. Ich nutze das Liquid schon für die zweite Apple Watch, bei der ersten war ich voll zufrieden damit und nun haben das verbessert was mein Augen ne Verschlechterung ist. Ich habe alles genau nach Anleitung gemacht!!! Beim den Fotos sieht man das an den Rändern, das geht nicht mehr weg trotz intensiver Behandlung",Leider nicht zufrieden,de,wireless
de_0728931,product_de_0048629,reviewer_de_0262917,2,"Angeblich sollen die Melder 7 Jahre laufen. Habe heute 3 Stück erhalten bei denen alle die Batterie fast leer ist. Leider kan man den Verkäufer nicht direkt kontaktieren, daher schreibe ich hier!",Alle 3 Batterien bei Aktivierung fast leer.,de,home_improvement
de_0298646,product_de_0589234,reviewer_de_0105634,2,Eine von drei Fassungen kam kaputt an (zerbrochen). Bisschen blöd wenn man auf genau drei Fassungen angewiesen ist,Fassung kam kaputt an,de,pet_products
de_0280152,product_de_0922955,reviewer_de_0392979,2,"Ich habe die Hülle aufgrund der vielen Rezensionen bestellt. Die Monate war sehr simpel und passt ganz genau. Allerdings funktioniert stellenweise das Touchscreen nicht, was mit der vorherigen Panzerglas funktioniert hatte.",Einfache Montage - Touchscreen reagiert stellenweise nicht,de,wireless
de_0377969,product_de_0485979,reviewer_de_0154427,2,"Ich habe die Tasche bei einer Freundin gesehen und fand sie super schön, so dass ich sie mir auch bestellt habe. Weil das Leder jedoch Flecken auf dem Oberteil gemacht hat, habe ich sie schweren Herzens zurückgeschickt, was kein Problem war!","super schön, aber färbt ab",de,luggage
de_0249099,product_de_0464633,reviewer_de_0814265,2,schnelle Lieferung Konnte bei mir leider keine Besserung mit der Müdigkeit feststellen nach 6 Wochen einnahme. wirklich sehr sehr schade,keine Besserung,de,drugstore
de_0474078,product_de_0560124,reviewer_de_0504000,2,Die Ohrklemmen sind zwar schön aber leider ist schon nach wenigem Tragen ein Stift abgebrochen und somit nicht mehr zu benutzen. Ich kann die Klemmen nicht empfehlen. Schade.,naja..,de,jewelry
de_0021998,product_de_0605198,reviewer_de_0368683,2,"Habe aufgrund der anderen Rezensionen M statt S bestellt. Die Hose war dadurch zu groß. Das Oberteil konnte ich mit den verstellbaren Trägern passend machen. Es sieht wirklich sehr schön aus. Allerdings werde ich den Bikini zurücksenden, da die Träger am Rücken schlecht vernäht sind, sodass es die ganze Zeit unerträglich kratzt. Habe an den entsprechenden Stellen nur vom Anprobieren schon rote Flecken bekommen. Schade, weil mir der Bikini wirklich gut gefällt :(",Kratzt,de,apparel
de_0421879,product_de_0539374,reviewer_de_0476103,2,"Am Anfang hat mich die Tasche sehr überzeugt. Allerdings nach ca. 2 Monaten ist mir das abgefallen bzw. ""rausgerutscht"" womit man den Rucksack am Kinderwagen fest machen kann. Und eine seitliche Innentasche löst sich auf und geht kaputt. Ich bin mittlerweile etwas enttäuscht von der Tasche.",Anfangs super. Nach ca. 2 Monaten flop.,de,baby_product
de_0270909,product_de_0026952,reviewer_de_0661594,2,"Hatte den Rasierer erst bestellt und war anfangs sehr zufrieden, doch jetzt nach längeren merke ich das er immer schlechter schneidet, drück ich dann fester auf schneidet er eher Haut als Bart. Nein Danke!","Erst zufrieden, jetzt enttäuscht",de,personal_care_appliances
de_0643075,product_de_0204099,reviewer_de_0593647,2,"Funktioniert nur bei viel Sonne, aber nur kurze Zeit. Hofffe, dass es im Sommer besser wird. und sehr zerbrechlich. Schade",Solar im Winter??,de,home
de_0268420,product_de_0174335,reviewer_de_0782839,2,Die Ware kam beschädigt an und es war kein Transport Schaden. Weiterhin handelt es sich nicht um „Profi“ Qualität sondern eher um Baumarkt Qualität,Keine Profi Qualität,de,furniture
de_0806730,product_de_0718595,reviewer_de_0274477,2,"Ich hatte ursprünglich 2 Pfeifen in Schwarz gekauft, die waren perfekt. 1 davon ist nun kaputtgegangen. Da die Pfeifen genormt sind, dachte ich, beim Nachkauf könnte ich problemlos eine Pfeife in derselben Frequenz kaufen. Habe 1 Pfeife in Grün gekauft, die ist genauso, wie die Pfeife in Schwarz. Super. Habe zusätzlich 3 Pfeifen in Blau gekauft, die viel höher und schriller sind. Ich finde den Ton richtig unangenehm. Panne. Tja, welche Pfeifen sind nun falsch, welche richtig? Grün und Schwarz pfeift bei mir anders als Grün. Die Pfeifen waren schon ausgepackt, Verpackung weggeworfen und probiert, so konnte ich sie schlecht zurückschicken. Wer keine genormten Pfeifen möchte, für den ist alles okay. Aber da ich die Pfeife in Schwarz schon hatte und sie gut fand, wollte ich eben Pfeifen, die genauso klingen. Und da sie genormt sein sollen, wäre das auch theoretisch kein Problem. Schade! Bin enttäuscht.",Genormt??? Das dann doch nicht.,de,pet_products
de_0083226,product_de_0258280,reviewer_de_0255549,2,Optisch und preislich okay. Aber was bringt es wenn der Reißverschluss nicht hält. Selten benutzt und schon in den Müll. Aber bei dem Betrag hätte man das auch vermuten können. Aber es ging ja leider nur um das Motiv.,Kurzweilige Freude.,de,toy
de_0953232,product_de_0384973,reviewer_de_0446143,2,Habe den Artikel zurückgeschickt. Das Display ist je nach Blickwinkel nicht zu lesen.,Display schlecht zu lesen,de,lawn_and_garden
de_0350369,product_de_0971909,reviewer_de_0287497,2,"Leider kommt die Pumpe nicht an die angegebene Hubhöhe heran, schade denn sonst macht sie einen guten Eindruck für den Preis, sie ist auch nicht übermäßig laut, aber nützt nichts wenn die Leistung nicht ausreicht...",Entspricht nicht der angegebene Leistung,de,pet_products
de_0036454,product_de_0132421,reviewer_de_0527822,2,Sie sind gut. Ich habe sie letztes Mal gekauft. Diese sind größer.,Sehr große,de,drugstore
de_0721792,product_de_0548261,reviewer_de_0414839,2,"Trotz Anmahnung von Amazon, keine Rechnung erhältlich. Es handelt sich um Chinaware.",Keine Rechnungstellung,de,home
de_0683266,product_de_0418349,reviewer_de_0021400,2,"Mehr als 30 Euro für eine simple Fahrradklingel, welche auch nur ""Bing"" macht, sind sehr viel Geld. Dafür sollte die Klingel zumindest hochwertig verarbeitet sein - ist sie aber leider nicht. Der Hammer schlägt nicht auf die Glocke, egal, wie oft man ihn auch auslöst; der Abstand ist einfach zu groß . Man muss den Hammer erst per Hand verbiegen, bis die Klingel funktioniert; das ist bei dieser Preisklasse ein absolutes NoGo. Wenn man die Klingel dann endlich zum Klingen gebracht hat: der Klang ist schön, sie ist etwas lauter als andere Klingeln und der Klingelton hallt etwas länger nach. Ist dem Mehrpreis allerdings in keinster Weise angemessen; ich würde diese Klingel nicht mehr kaufen.",Gibt keinen Ton von sich,de,sports
de_0126342,product_de_0610819,reviewer_de_0599150,2,Die Griffe sind schön und halten gut. Die Verklebung der Muttern im Keramik könnte bisschen gleichmäßiger und gründlicher sein...aber noch ist keine Mutter raus. Nachtrag: 3 der 8 Griffe sind Fehlerhaft schade,Geht so,de,home_improvement
de_0003776,product_de_0784108,reviewer_de_0364176,2,Gerät ist viel zu laut und das Reinigen ist auch nicht einfach. Klein ist es auch,Ultraschallreinigungsgerät,de,watch
de_0721202,product_de_0410898,reviewer_de_0038985,2,"Der Wecker kam schnell und alles ist leicht einzurichten. Aber: die natürlichen Geräusche klingen schrecklich, und überaus laut dazu. Ich konnte sie auch nicht leiser stellen. Wahrscheinlich ein Defekt, angeblich sei das möglich. Die leisesten Radio Einstellung war mir auch zu laut, da falle ich sofort aus dem Bett. Dazu kommt, dass die dunkelste Display Einstellung so hell ist, dass man mit der Hand Schatten an die Wand zaubern kann. Ich wachte immer auf, wenn ich mich mit dem Gesicht zum Wecker gedreht hatte, weil ich dachte, dass es schon morgen ist. Wenn es dann allerdings soweit ist und die Sonnenaufgangs- Simulation begann, war es mir sofort zu hell. Die Farben und auch den Farbwechsel fand ich schön, leider kann man das farbige Licht nicht dimmen. Gut fand ich auch, dass er eine Batterie hat, damit bei einem Stromausfall nicht die Uhr und die Weckzeit neu eingegeben werden muss. Ging aber aus den genannten Gründen zurück.",Geht mir auf den Wecker,de,home
de_0526232,product_de_0719596,reviewer_de_0844958,2,"Paket ist noch gar nicht angekommen, obwohl der 12te Dezember angegeben war. also kann ich noch nichts zu dazu sagen wie die Decke ist.",Lieferung,de,home
de_0962984,product_de_0593540,reviewer_de_0740748,2,Das Produkt hat ca 1 Jahr seinen Dienst getan. Danach blieb es im Dauerleuchtmodus. Auch neue Batterien halfen nicht.,Zu schnell defekt.,de,home
de_0765771,product_de_0341081,reviewer_de_0902023,2,"Bin da etwas enttäuscht. Auf dem Foto sieht es richtig gut und edel, aber als es ankam und ich es näher betrachtete wirkte es richtig billig rüber! Ist wahrscheinlich Geschmackssache, meins ist es auf jeden Fall nicht.... Sonst wahr lieferung super schnell, und die Rücksendung mit Rückerstattung erfolgte problemlos!",Hab mir da mehr Erhofft,de,watch
de_0692525,product_de_0139534,reviewer_de_0176438,2,"Die Nudeln sind Standard Spaghetti. Die Soße ist keine Bolognese wie auf dem Produktbild zu sehen, sondern eine Tomatensoße die im Vergleich zu der Soße ausm Glas vom Discounter auch noch extrem sauer geworden ist. Ich konnte kein einziges Stück Hackfleisch finden. Mein Tipp: Die Bolognese im Glas von ALDI kaufen und Hackfleisch, Zwiebeln und Knoblauch zugeben.",Das hat mit Bolognese absolut nichts zu tun.,de,other
de_0822098,product_de_0092943,reviewer_de_0746063,2,Leider wird die Festplatte nach zweimal benutzen (und ordnungsgemäßem Entfernen) nicht mehr am USB 3.0 Port erkannt. LaCie Support in Form von Driver Downloads gibt es nicht. Kann somit auch nur mehr USB 2.0 benutzen und das hätte eine wesentlich billigere Festplatte auch getan. Schade!!,Extrem schlechter Support.. USB 3.0 nutzlos,de,pc
de_0573949,product_de_0693235,reviewer_de_0289746,2,Ansich super Produkt nur kam die Halterung kaputt an und wirklich gut verarbeitet ist sie auch nicht. Die Schlaufe die ums Lenker kommt ist aus Plastik das ist der Grund warum ich sie mir nicht nochmal bestellt habe. Aber die Idee mit dem Magnet System für das crosscall Action x 3 ist super.,Schlechte Umsetzung.,de,wireless
de_0225539,product_de_0192513,reviewer_de_0029636,2,Dieser Fernseher sollte uns auf unseren Wohnmobilreisen als auch draußen auf der Terrasse dienen. Leider hat uns die Qualität im Bild und Ton nicht überzeugt. Ebenso funktioniert der Fernseher nicht über normalen (mitgelieferten) Netzanschluss: Tuner-Überlastung. Für den Preis konnte uns der Fernseher nicht überzeugen und geht leider zurück.,Leider nicht überzeugt,de,other
de_0098849,product_de_0022705,reviewer_de_0265682,2,"Der Drucker erkennt sofort das es nicht original ist, die Farben sind so schlecht, sogar funktionieren leider nicht. Ich werde nie wieder bestellen:-(( ps: schwarze Farbe funktioniert einwandfrei",Vorsicht,de,wireless
de_0204465,product_de_0779100,reviewer_de_0839537,2,"Diese Fahrradklingel ist optisch schön anzusehen, aber funktionell nicht zu empfehlen. Sie einfach zu leise. Es gibt bessere Modelle in der Preisklasse.","Optik schön, mehr aber auch nicht",de,sports
de_0066846,product_de_0258350,reviewer_de_0073757,2,Ist unheimlich schlecht in der Handhabung.Das Messer selbst ist stumpf und klemmt beim öffnen und schließen.War ein ganz schlechter Kauf.,Flopp,de,sports
de_0121231,product_de_0896673,reviewer_de_0788808,2,Nach gründlicher Reinigung habe ich den Hühnerstall komplett mit der Farbe gestrichen.Leider waren am nächsten Tag die Milben schon wieder da.,Milbenbefall,de,pet_products
de_0343280,product_de_0635162,reviewer_de_0251414,2,"Hallo zusammen. Ich möchte die heutige Bewertung hinzufügen. Leider ist der Player gestern defekt geworden. Es blieb das Display dunkel und auch ein Reset nützte nichts.Schade, war ein gutes Teil. Aber nun schon auch das zweite defekte Gerät von Agptek. Beim Vorgänger, ein anderer Player, war der Accu nach ein paar Wochen defekt. Viele Grüße","Gutes Gerät, aber leider nun defekt",de,electronics
de_0926992,product_de_0010022,reviewer_de_0997044,2,"Nach 3 Wochen bei gelegentlicher Nutzung zuhause schon kaputt. Bis auf den Preis und die dafür akzeptable Tonqualität nicht zu empfehlen. Vielleicht Pech, wer weiß",Naja,de,wireless
de_0396027,product_de_0343961,reviewer_de_0262094,2,Inhaltlich sehr informativ,Leider lösten sich die Seiten schon beim ersten Durchblättern,de,book
de_0533538,product_de_0282113,reviewer_de_0437613,2,Die Luftballons leuchten zwar toll aber viele waren schon kaputt sehr schade.,Würde ich nicht nochmal kaufen,de,toy
de_0426372,product_de_0937875,reviewer_de_0424970,2,Schlüsselgehäuse ist nur für Opel Logo,Beschreibung ist nicht korrekt,de,automotive
de_0578306,product_de_0334772,reviewer_de_0527501,2,Knopf zum Trinken ist sehr schnell kaputt gegangen.,Ging schnell kaputt,de,sports
de_0073234,product_de_0400835,reviewer_de_0251174,2,"Das Spiel geht immer aus sobald ich eine Welt betreten will. Habe es schon mit Neuinstallation versucht, leider vergeblich. Hat noch jemand Tipps?",Spiel funktioniert nicht. Hilfe!,de,other
de_0048477,product_de_0866377,reviewer_de_0686189,2,"Für 6 Monate echt super. Allerdings ist nach diesem Zeitraum das Teil nicht mehr wirklich zu gebrauchen, da sich der Ring so lockert, dass man das Handy nicht mehr aufstellen kann und auch der Sitz am Finger nicht mehr gut ist. Sehr schade","Top, hält aber nur 6 Monate",de,pc
de_0962161,product_de_0399324,reviewer_de_0384182,2,Batteriedeckel Schraube hält nicht Ist sofort beim ersten Spielen zerbrochen Habe mir noch ein no Name Laserschwert gekauft.kostet die hälfte und ist doppelt so gut,Schlechte Verarbeitung .....,de,toy
de_0849463,product_de_0798604,reviewer_de_0477478,2,Lichter sind gut. Farben sind OK. Aber es hängt und es Klackert.--.Schade.--!!,Die Discokugel bleibt Stehen und Klackert.!!,de,musical_instruments
de_0396734,product_de_0602948,reviewer_de_0305430,2,"Das Ladekäbel lädt relativ schnell. Nur kann ich während des Ladens das Handy nicht wirklich bedienen, da die Touchfunktion durch das Laden gestört ist. Vermute, dass es kein Original ist!",Blockiert die Touchfunktion,de,wireless
de_0654761,product_de_0620264,reviewer_de_0791820,2,"Auf den Fotos ist rechts das garantierte Original, links der von Amazon verkaufte Ole skool. Unterschiede liegen auf der Hand ..., irgendetwas passt nicht.",Fake? Macht euch ein Bild,de,shoes
de_0384151,product_de_0976007,reviewer_de_0737107,2,Hab schon bessere Filme gesehen,Muss man nicht unbedingt sehen,de,digital_video_download
de_0647820,product_de_0770887,reviewer_de_0877806,2,"Die Maus ist, an sich, super. Sie liegt gut in der Hand (für meine Frauenhände), sie hat eine gute Haptik, die Seitentasten sind für mich perfekt erreichbar. Sie gleitet auch ausgezeichnet über mein ROCCAT Taito Mauspad. Jetzt kommt das große ABER: Der Treiber ist eine Katastrophe. Wenn man nicht HAARGENAU den richtigen findet, funktioniert die Maus auch nicht. Dazu kommt noch folgendes: - 1. Maus: Nach ca. 11 Monaten defekt mit doppelklick-Problem an der linken Maustaste. Austausch erfolgte. - 2. Maus: Hier hing die linke Taste fest, wenn man gleichzeitig auch die rechte Taste betätigte. Austausch erfolgte. - 3. Maus: Auch diese ist jetzt leider nach etwas über einem Jahr (Garantie abgelaufen) mit dem doppelklick-Problem defekt. Es kann nicht sein, dass eine Maus in dieser Preis-Klasse immer wieder mit dem gleichen Defekt kaputt geht. Und auch fast immer im gleichen Zeitraum. Ich bin ein Vielnutzer. D.h. es kommen schon viele Klicks zusammen. Eine Maus in dieser Preisklasse muss auch viele Klicks aushalten können. Die Maus wurde weder durch den Raum geschmissen, noch unpfleglich behandelt. Zum Vergleich hat meine Logitech Mx518 ca. 5 Jahre einwandfreie Dienste geleistet. Zu fast gleichem Preis. UND der Treiber war einfacher zu handhaben.",An sich eine super Gaming Maus,de,pc
de_0644889,product_de_0248138,reviewer_de_0396623,2,Ich hab den Rasenmäher letzten Sommer bestellt. Nun ja..durch den warmen Sommer lief er nicht so oft. Jetzt nach den Winter springt er wie immer nicht spontan an...sondern man rödelt mindestens 10 Min. damit rum.Mähen tut er allerdings dann prima...der Radantrieb ist sehr grottig...es gibt jedesmal einen derben Ruck..wenn er zugeschaltet wird. Und ist damit auch sperrig.Den nächsten Mäher werde ich mir im Baumarkt wieder holen...da sehe ich was ich kaufe,Ich würde den nicht wirklich empfehlen,de,home_improvement
de_0329496,product_de_0175514,reviewer_de_0884216,2,"Ich mochte die Handcreme leider überhaupt nicht. Viele schwärmen immer davon also wollte ich mich selber davon überzeugen. Meine Hände neigen dazu sehr trocken zu sein, weil ich sie oft wasche und desinfiziere. Die Creme ist nicht reichhaltig und zieht sich nicht schnell ein. Pflegend ist sie überhaupt nicht. Der einzige Pluspunkt ist, dass sie gut riecht.",Nicht zufrieden,de,beauty
de_0249816,product_de_0377325,reviewer_de_0532876,2,"Leider kam es nicht an,aber es wurde eine gute Lösung gefunden DANKE",Leider nicht gekommen,de,sports
de_0672355,product_de_0358545,reviewer_de_0973821,2,"Zwar war mir bewusst nicht das neuste Exemplar zu erhalten jedoch als ich dann auf einmal eines aus 2005 in der Hand hielt welches 20 Auflagen älter als das aktuelle ist musste ich schon staunen. Damit habe ich nicht gerechnet ein so antikes Buch zu meiner Sammlung hinzufügen zu dürfen. 2 Sterne hat das Buch jedoch verdient. Der Zustand ist ganz der Beschreibung nach ""sehr gut"". Fraglich bleibt nur noch wo dieses Schätzchen die letzten 12 Jahre verbracht hat",Guter Zustand aber aus 2005,de,book
de_0264533,product_de_0084844,reviewer_de_0558395,2,Hi Ich habe die Instruction paper nicht bekommen . Würden Sie bitte die schicken!!!!,Instruction,de,home
de_0399813,product_de_0387551,reviewer_de_0552849,2,Leider wieder nur von einer Person vorgelesen und somit zu langweilig für Kleinkinder.,So lala,de,book
de_0098544,product_de_0223122,reviewer_de_0339951,2,Hat den ersten Einsatz nicht überlebt. Die Stativbefestigung ist billigstes Plastik.,Kaputt!,de,camera
de_0593327,product_de_0260509,reviewer_de_0019225,2,Hat 5 Tage nach der Rückgabefrist aufgehört zu funktionieren. Davor liefs allerdings toll. Sieht auf dem Bild hochwertiger aus als in Wirklichkeit.,Bad Luck Brian,de,pc
de_0030547,product_de_0389105,reviewer_de_0526712,2,"So eine Geldverschwendung! Habe das Buch gekauft , keine Bilder! Es wird viel Butter benutzt,wenn man Punkte zählt sind es kleine Portionen von denen keiner Satt wird.",Geldverschwendung!!,de,book
de_0693477,product_de_0548024,reviewer_de_0324226,2,"Nicht zu empfehlen. War schon nach einer Woche kaputt, Fell am Holz zb. Da es ja zum kratzen gedacht ist sollte es wenigsten ne Weile halten.",Lieber etwas mehr ausgeben,de,pet_products
de_0972711,product_de_0068129,reviewer_de_0861248,2,"Ich weis nicht warum, aber mit der NES scheint es nicht zu funktionieren...",Nicht für NES geeignet,de,other
